"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"5294","Pelecanus occidentalis","Pelecanidae","2000-02-29T10:33:30",-61.694,10.0213,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_225","present",NA
"5295","Larus atricilla","Laridae","2001-05-23T06:50:33",-91.015,26.0292,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_665","present",NA
"5296","Onychoprion fuscatus","Laridae","1993-06-12T15:22:36",-83.999,24.9315,"HumanObservation",1993,19,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2936","present",NA
"5297","Sterna sandvicensis","Sternidae","1996-05-04T12:21:18",-89.0552,28.6347,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1358","present",NA
"5298","Oceanodroma castro","Hydrobatidae","1996-05-30T07:28:56",-86.0557,27.829,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2922","present",NA
"5299","Anous stolidus","Sternidae","1994-05-02T12:14:26",-86.0092,26.4715,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_870","present",NA
"5300","Onychoprion fuscatus","Laridae","1998-08-15T07:43:20",-80.0678,29.9788,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_874","present",NA
"5301","Puffinus lherminieri","Procellariidae","1996-04-17T17:19:56",-86.3617,29.362,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_37","present",NA
"5302","Chlidonias niger","Sternidae","1992-04-22T12:47:51",-86.0173,29.0192,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_72","present",NA
"5303","Puffinus lherminieri","Procellariidae","1993-06-14T09:41:39",-86.3457,28.844,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_3136","present",NA
"5304","Sula dactylatra","Sulidae","1992-06-05T11:50:02",-89.9933,27.1908,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2160","present",NA
"5305","Larus atricilla","Laridae","1999-05-30T16:08:41",-95.9903,26.5613,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1275","present",NA
"5306","Chlidonias niger","Sternidae","1996-05-02T11:51:52",-95.2823,27.7195,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1126","present",NA
"5307","Oceanodroma castro","Hydrobatidae","1999-04-25T08:30:09",-83.9938,24.96,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_102","present",NA
"5308","Chlidonias niger","Sternidae","1996-05-04T10:08:16",-89.2845,28.3278,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1317","present",NA
"5309","Larus atricilla","Laridae","1992-05-13T08:27:31",-88.014,26.52,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1134","present",NA
"5310","Onychoprion anaethetus","Laridae","1994-05-05T19:41:46",-88.3237,29.005,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1139","present",NA
"5311","Puffinus lherminieri","Procellariidae","1994-05-02T18:31:46",-86.0007,27.1335,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_901","present",NA
"5312","Calonectris diomedea","Procellariidae","1998-08-16T07:26:15",-80.2777,29.345,"HumanObservation",1998,10,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_940","present",NA
"5313","Morus bassanus","Sulidae","1992-01-04T09:41:54",-86.2683,27.821,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_21","present",NA
"5314","Larus argentatus","Laridae","1992-01-30T07:48:16",-75.8987,33.1935,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_655","present",NA
"5315","Puffinus gravis","Procellariidae","1998-07-12T16:10:20",-74.0655,35.6077,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_210","present",NA
"5316","Chlidonias niger","Sternidae","1993-06-02T10:32:34",-95.6162,27.738,"HumanObservation",1993,3,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2508","present",NA
"5317","Stercorarius pomarinus","Stercorariidae","1993-01-22T09:53:55",-93.4285,26.7088,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_700","present",NA
"5318","Puffinus lherminieri","Procellariidae","1992-05-27T12:42:27",-96.0065,27.1982,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1772","present",NA
"5319","Larus atricilla","Laridae","1994-04-22T06:55:35",-87.5218,29.3747,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_392","present",NA
"5320","Oceanites oceanicus","Hydrobatidae","1999-09-06T18:26:48",-74.5005,37.9432,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_794","present",NA
"5321","Stercorarius pomarinus","Stercorariidae","1993-02-07T08:54:38",-92.414,26.9527,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1283","present",NA
"5322","Pelecanus occidentalis","Pelecanidae","2000-03-14T06:45:40",-63.7973,10.4897,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_415","present",NA
"5323","Larus atricilla","Laridae","1996-05-16T07:33:07",-86.9988,27.1855,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2062","present",NA
"5324","Stercorarius pomarinus","Stercorariidae","1996-04-19T09:25:06",-84.084,26.0002,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_143","present",NA
"5325","Larus atricilla","Laridae","1997-05-19T13:13:00",-95.076,28.8895,"HumanObservation",1997,3,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1225","present",NA
"5326","Onychoprion anaethetus","Laridae","1994-05-31T14:46:01",-93.2188,27.1387,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2173","present",NA
"5327","Oceanodroma castro","Hydrobatidae","1999-05-23T06:22:26",-89.0213,28.1897,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_989","present",NA
"5328","Puffinus lherminieri","Procellariidae","1999-08-28T06:59:46",-74.8452,36.4612,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_587","present",NA
"5329","Onychoprion fuscatus","Laridae","1996-04-20T17:33:09",-85.8318,25.001,"HumanObservation",1996,3,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_274","present",NA
"5330","Calonectris diomedea","Procellariidae","1998-08-10T07:51:04",-75.784,33.9345,"HumanObservation",1998,10,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_724","present",NA
"5331","Onychoprion fuscatus","Laridae","1995-02-26T15:38:34",-64.9372,17.311,"HumanObservation",1995,20,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_955","present",NA
"5332","Stercorarius pomarinus","Stercorariidae","1992-05-19T06:38:08",-92.0335,27.5883,"HumanObservation",1992,6,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1454","present",NA
"5333","Oceanites oceanicus","Hydrobatidae","1999-09-09T07:16:51",-73.2807,38.822,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_928","present",NA
"5334","Onychoprion fuscatus","Laridae","2000-05-15T12:20:01",-84.8952,25.0003,"HumanObservation",2000,13,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_797","present",NA
"5335","Chlidonias niger","Sternidae","1993-05-06T16:45:28",-95.5072,26.8467,"HumanObservation",1993,7,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_300","present",NA
"5336","Onychoprion fuscatus","Laridae","1996-05-10T12:17:58",-84.1038,24.463,"HumanObservation",1996,22,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1553","present",NA
"5337","Morus bassanus","Sulidae","1992-01-27T12:20:55",-75.2328,34.6892,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_505","present",NA
"5338","Onychoprion fuscatus","Laridae","1999-04-28T10:15:30",-85.9998,27.4432,"HumanObservation",1999,16,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_249","present",NA
"5339","Onychoprion fuscatus","Laridae","1996-05-12T12:42:31",-82.5298,24.3222,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1682","present",NA
"5340","Puffinus lherminieri","Procellariidae","1994-05-28T12:19:42",-84.6873,25.9213,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1975","present",NA
"5341","Oceanites oceanicus","Hydrobatidae","1999-09-06T19:12:23",-74.3477,37.9863,"HumanObservation",1999,22,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_799","present",NA
"5342","Puffinus lherminieri","Procellariidae","1992-01-27T15:53:50",-74.8635,34.3567,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_520","present",NA
"5343","Oceanites oceanicus","Hydrobatidae","1999-09-06T18:51:49",-74.4165,37.9667,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_795","present",NA
"5344","Stercorarius pomarinus","Stercorariidae","1993-01-07T08:48:20",-88.6347,28.5068,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_31","present",NA
"5345","Oceanites oceanicus","Hydrobatidae","1999-08-28T14:08:44",-75.7487,36.8637,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_645","present",NA
"5346","Stercorarius pomarinus","Stercorariidae","1992-05-31T11:43:27",-94.5013,27.4067,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1913","present",NA
"5347","Chlidonias niger","Sternidae","1996-05-18T15:01:46",-88.7853,29.0167,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2303","present",NA
"5348","Puffinus lherminieri","Procellariidae","1994-05-28T15:58:57",-84.8025,26.1977,"HumanObservation",1994,5,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1999","present",NA
"5349","Puffinus lherminieri","Procellariidae","1994-05-01T15:22:34",-85.1053,25.0065,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_819","present",NA
"5350","Puffinus lherminieri","Procellariidae","2001-05-15T06:22:26",-85.4918,24.834,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_402","present",NA
"5351","Stercorarius pomarinus","Stercorariidae","1992-05-10T15:07:03",-86.021,25.2877,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_954","present",NA
"5352","Stercorarius pomarinus","Stercorariidae","1992-06-01T12:48:25",-93.5002,26.9662,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1951","present",NA
"5353","Oceanodroma leucorhoa","Hydrobatidae","1993-06-02T08:49:47",-95.749,27.6993,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2495","present",NA
"5354","Morus bassanus","Sulidae","1993-01-29T10:19:43",-88.1138,28.2495,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_994","present",NA
"5355","Stercorarius pomarinus","Stercorariidae","1992-05-19T06:44:23",-92.0288,27.571,"HumanObservation",1992,5,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1457","present",NA
"5356","Oceanodroma leucorhoa","Hydrobatidae","1992-06-03T16:06:41",-89.7895,27.9367,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2049","present",NA
"5357","Larus argentatus","Laridae","1992-04-22T07:11:01",-86.5923,29.5815,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_23","present",NA
"5358","Sterna hirundo","Sternidae","1998-07-09T07:28:58",-74.9722,38.0735,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_7","present",NA
"5359","Sula leucogaster","Sulidae","1995-02-27T08:37:01",-65.5157,17.2962,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_988","present",NA
"5360","Onychoprion fuscatus","Laridae","2000-04-01T10:48:55",-83.6428,25.1083,"HumanObservation",2000,3,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_852","present",NA
"5361","Sula leucogaster","Sulidae","1995-02-27T12:37:23",-66.1293,17.596,"HumanObservation",1995,4,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1020","present",NA
"5362","Larus philadelphia","Laridae","1992-01-13T13:24:05",-81.101,30.9615,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_284","present",NA
"5363","Chlidonias niger","Sternidae","1992-05-15T12:10:12",-89.4213,28.5177,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1294","present",NA
"5364","Onychoprion fuscatus","Laridae","1998-08-17T17:23:01",-77.3307,28.249,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_986","present",NA
"5365","Onychoprion fuscatus","Laridae","2000-07-13T10:04:16",-89.2735,28.1923,"HumanObservation",2000,17,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_107","present",NA
"5366","Puffinus lherminieri","Procellariidae","2000-07-23T13:50:15",-87.0517,29.0645,"HumanObservation",2000,1,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_226","present",NA
"5367","Chlidonias niger","Sternidae","1992-05-20T18:09:33",-93.5247,28.0112,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1504","present",NA
"5368","Puffinus lherminieri","Procellariidae","1994-06-08T18:58:23",-88.4672,27.8248,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2749","present",NA
"5369","Puffinus lherminieri","Procellariidae","1992-04-24T07:13:30",-83.9922,24.949,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_233","present",NA
"5370","Puffinus lherminieri","Procellariidae","1993-05-27T10:34:08",-91.0027,27.3478,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2126","present",NA
"5371","Larus atricilla","Laridae","1997-04-24T07:36:09",-87.9957,28.7562,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_359","present",NA
"5372","Chlidonias niger","Sternidae","1992-05-15T12:03:38",-89.4423,28.506,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1290","present",NA
"5373","Onychoprion fuscatus","Laridae","1994-04-30T17:44:40",-84.9063,24.4022,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_739","present",NA
"5374","Rissa tridactyla","Laridae","1992-01-05T14:35:48",-82.0832,24.2607,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_97","present",NA
"5375","Larus atricilla","Laridae","1993-02-09T15:37:14",-94.1767,27.5225,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1824","present",NA
"5376","Puffinus lherminieri","Procellariidae","1996-04-21T16:23:29",-86.0032,27.455,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_352","present",NA
"5377","Puffinus lherminieri","Procellariidae","1993-06-12T07:47:50",-84.6873,24.4937,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2856","present",NA
"5378","Chlidonias niger","Sternidae","1997-05-22T10:20:38",-93.8027,26.001,"HumanObservation",1997,2,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1360","present",NA
"5379","Morus bassanus","Sulidae","1993-01-29T10:27:05",-88.1137,28.2687,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_998","present",NA
"5380","Larus atricilla","Laridae","1993-02-11T09:54:47",-95.9533,27.5018,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1878","present",NA
"5381","Puffinus lherminieri","Procellariidae","1996-04-22T07:39:54",-86.7823,29.0145,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_401","present",NA
"5382","Onychoprion anaethetus","Laridae","2000-03-28T17:37:43",-67.478,19.2077,"HumanObservation",2000,2,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_766","present",NA
"5383","Larus atricilla","Laridae","1992-05-09T18:58:21",-86.0197,28.0397,"HumanObservation",1992,7,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_922","present",NA
"5384","Larus philadelphia","Laridae","1992-01-13T11:29:28",-80.7068,30.7958,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_263","present",NA
"5385","Chlidonias niger","Sternidae","1993-05-07T13:08:03",-94.5757,27.1583,"HumanObservation",1993,50,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_414","present",NA
"5386","Puffinus lherminieri","Procellariidae","1992-02-04T10:39:23",-77.4703,31.5095,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1098","present",NA
"5387","Oceanites oceanicus","Hydrobatidae","2000-03-26T13:10:25",-64.2453,17.7177,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_727","present",NA
"5388","Puffinus lherminieri","Procellariidae","1999-05-28T13:02:23",-94.0033,26.0315,"HumanObservation",1999,2,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1220","present",NA
"5389","Calonectris diomedea","Procellariidae","1999-08-28T07:26:26",-74.926,36.49,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_594","present",NA
